rownames(geo_tab)	Chr	Start	End	Strand	Length	3_JVpna21	3_JVpna22	3_JVpna40	3_JVpna41	3_JVpna42	3_JVpna43	3_JVpna44	3_JVpna47	3_JVpna48	3_JVpna49	3_JVpna50	3_JVpna93	3_w_o_control	L2100396_1_w_o_control	L2100397_1_JVpna22	L2100398_1_JVpna21	L2100400_1_JVpna40	L2100401_1_JVpna41	L2100402_1_JVpna42	L2100403_1_JVpna43	L2100404_1_JVpna44	L2100407_1_JVpna47	L2100408_1_JVpna48	L2100409_1_JVpna49	L2100410_1_JVpna50	L2100411_2_w_o_control	L2100412_2_JVpna22	L2100413_2_JVpna21	L2100415_2_JVpna40	L2100416_2_JVpna41	L2100417_2_JVpna42	L2100418_2_JVpna43	L2100419_2_JVpna44	L2100422_2_JVpna47	L2100423_2_JVpna48	L2100424_2_JVpna49	L2100425_2_JVpna50	hash1_Jvpna93	hash1_w_o_control	hash2_Jvpna93	hash2_w_o_control
ECP_0001	CP000247.1	190	255	+	66	796	1153	3110	1106	1530	2010	4503	1433	1217	1851	1902	1256	882	1674	1176	1328	1907	1131	982	1776	2151	966	1728	1671	2644	2004	1328	1276	1757	1073	1004	1715	2047	894	1359	1516	1354	760	772	616	1404
ECP_0002	CP000247.1	336	2798	+	2463	2204	2351	10033	3535	4436	6328	10472	3489	3317	5871	6375	2000	1743	938	1405	1305	2822	1172	1453	2315	3102	1540	1863	1735	1725	1002	1081	1101	3013	1220	1353	2447	2356	1110	1514	2079	1941	824	913	800	943
ECP_0003	CP000247.1	2800	3732	+	933	753	886	2963	1177	1401	2028	3186	1249	1090	1957	2071	783	629	411	625	575	1168	550	642	828	1120	567	819	650	780	413	525	523	1262	535	630	1060	924	520	657	838	796	393	463	414	371
ECP_0004	CP000247.1	3733	5019	+	1287	1068	1273	3915	1755	2189	2863	4374	1669	1464	2604	2596	1113	892	551	848	715	1322	655	821	1085	1326	708	1094	1006	954	662	679	761	1648	777	884	1397	1363	735	873	1109	1067	539	656	617	667
ECP_0005	CP000247.1	5058	5237	+	180	16	20	66	21	32	14	93	24	42	32	33	17	19	10	16	8	21	13	13	7	21	10	36	21	32	9	17	17	34	9	11	18	34	11	24	6	11	9	7	16	13
ECP_0006	CP000247.1	5243	5530	+	288	46	57	173	72	98	88	224	62	110	101	101	126	54	69	53	44	76	56	50	53	93	54	98	76	39	39	41	42	86	33	48	51	80	42	49	48	55	54	60	58	43
ECP_0007	CP000247.1	5580	6356	-	777	942	1051	1011	1190	1236	1270	1683	1174	771	1122	895	935	960	911	924	1013	705	799	937	856	881	846	811	887	732	914	941	1012	834	854	959	1158	871	881	661	981	821	973	1110	909	977
ECP_0008	CP000247.1	6426	7856	-	1431	107	119	286	142	185	176	359	142	187	177	219	126	114	81	111	82	142	67	116	118	148	112	158	89	110	80	64	92	133	79	74	110	141	75	122	110	120	76	57	89	73
ECP_0009	CP000247.1	8137	9090	+	954	4909	5325	7488	6476	7780	7671	13430	6828	5365	5947	8800	6155	5022	3097	2890	3780	4630	3280	3121	4945	4144	4076	3447	3441	4975	3567	2257	2435	3532	3076	2923	3595	4445	2956	3554	4083	3924	2013	1793	2976	2093
ECP_0010	CP000247.1	9205	9792	+	588	977	1100	1635	1120	1599	1214	2445	1232	1157	1329	1220	1033	1133	919	929	979	1126	839	936	848	1022	796	929	862	831	907	876	911	949	727	788	876	957	655	814	1013	722	602	856	666	741
