"","NGenes","Direction","PValue","FDR","PValue.Mixed","FDR.Mixed","TERM"
"MarA",25,"Up",8.78562290058702e-15,8.38375391702215e-13,2.12277699895639e-20,4.43246518021082e-20,"MarA"
"CpxR",25,"Up",1.08701353345865e-14,8.38375391702215e-13,3.41610524763571e-25,8.21845610300764e-25,"CpxR"
"path:ecp00970",25,"Down",1.11783385560295e-14,8.38375391702215e-13,2.9965075975066e-17,5.85200307277759e-17,"Aminoacyl-tRNA biosynthesis"
"path:ecp01503",37,"Up",1.74999626224061e-14,9.84372897510345e-13,3.46642646281092e-28,9.59044654711022e-28,"Cationic antimicrobial peptide (CAMP) resistance"
"path:ecp00240",50,"Down",2.22146224134142e-14,9.99658008603641e-13,1.1073960384172e-22,2.41878608391126e-22,"Pyrimidine metabolism"
"path:ecp00790",26,"Down",2.72780520212866e-14,1.02292695079825e-12,1.8185975741642e-22,3.94623787334977e-22,"Folate biosynthesis"
"Rob",19,"Up",5.1210652903964e-14,1.64605670048456e-12,1.68449686990893e-14,3.17757364096457e-14,"Rob"
"ArgP",5,"Down",7.15637609151604e-14,2.01273077573888e-12,0.0021980372349556,0.00309215407629348,"ArgP"
"path:ecp00230",77,"Down",8.95513620752059e-14,2.23878405188015e-12,5.94526046962469e-22,1.28170550384117e-21,"Purine metabolism"
"path:ecp01240",143,"Down",2.46166839491623e-13,5.53875388856153e-12,5.35917523438988e-24,1.22706632952927e-23,"Biosynthesis of cofactors"
"DnaA",4,"Down",1.03890062534361e-12,2.12502400638466e-11,0.0141539452205584,0.0187215530407385,"DnaA"
"path:ecp02020",159,"Up",2.13395196855038e-12,4.00115994103197e-11,1.66372667902479e-37,5.11441905033545e-37,"Two-component system"
"SoxS",21,"Up",3.44168251874764e-12,5.62052144727352e-11,6.31443023887975e-17,1.22595955515092e-16,"SoxS"
"NagC",1,"Up",3.74701429818235e-12,5.62052144727352e-11,3.74701429818235e-12,6.7243716053867e-12,"NagC"
"NanR",1,"Up",3.74701429818235e-12,5.62052144727352e-11,3.74701429818235e-12,6.7243716053867e-12,"NanR"
"path:ecp00670",13,"Down",5.71711081680588e-12,8.03968708613327e-11,1.19303459848118e-10,2.03121788049104e-10,"One carbon pool by folate"
"path:ecp03030",17,"Down",7.20776288726804e-12,9.53968617432534e-11,3.14132030184172e-12,5.69900732355984e-12,"DNA replication"
"path:ecp00680",33,"Down",9.43951428423607e-12,1.17993928552951e-10,3.40653105390124e-23,7.53978873263474e-23,"Methane metabolism"
"path:ecp01502",7,"Down",1.05837936357841e-11,1.25334398318496e-10,6.85174154171956e-05,0.000101552597850486,"Vancomycin resistance"
"PhoPQ",11,"Up",1.5579001342415e-11,1.75263765102169e-10,9.32818366609984e-09,1.52559457002224e-08,"PhoPQ"
"SlyA",14,"Up",1.63984287834353e-11,1.75697451251093e-10,9.95354923457889e-14,1.83587685882233e-13,"SlyA"
"path:ecp03440",27,"Down",1.7874462660355e-11,1.82807004480903e-10,6.21760421110042e-21,1.32323371672137e-20,"Homologous recombination"
"path:ecp00250",31,"Down",1.93548675846687e-11,1.89341095936977e-10,1.42755903219124e-27,3.79159678949993e-27,"Alanine, aspartate and glutamate metabolism"
"path:ecp01250",49,"Down",8.05224862604006e-11,7.28669749271688e-10,2.21042694917644e-25,5.39604225828367e-25,"Biosynthesis of nucleotide sugars"
"EvgA",4,"Up",8.1778537368906e-11,7.28669749271688e-10,0.0198723607660763,0.025873034409166,"EvgA"
"path:ecp00400",22,"Down",8.42018376936173e-11,7.28669749271688e-10,3.75939272176784e-24,8.72810058480365e-24,"Phenylalanine, tyrosine and tryptophan biosynthesis"
"path:ecp02030",20,"Up",1.47582809826742e-10,1.22985674855618e-09,5.11255428993445e-13,9.37772389092949e-13,"Bacterial chemotaxis"
"path:ecp00330",22,"Down",1.54383859209515e-10,1.24058458293361e-09,6.37228593432205e-21,1.34751524216237e-20,"Arginine and proline metabolism"
"path:ecp00470",14,"Down",1.73733055898861e-10,1.34792888197392e-09,3.15432828169296e-11,5.54093645249768e-11,"D-Amino acid metabolism"
"path:ecp00660",12,"Up",3.51019051583342e-10,2.63264288687506e-09,1.54538286700314e-07,2.44317672307162e-07,"C5-Branched dibasic acid metabolism"
"path:ecp00053",19,"Up",3.91602661820877e-10,2.84227738418378e-09,2.72291708509839e-16,5.25586321077131e-16,"Ascorbate and aldarate metabolism"
"path:ecp02026",49,"Up",5.53205339982004e-10,3.88972504674847e-09,4.49629601696986e-28,1.22358219478196e-27,"Biofilm formation - Escherichia coli"
"path:ecp00130",21,"Down",6.1054223568193e-10,4.16278797055861e-09,3.49100272303824e-14,6.51130844971178e-14,"Ubiquinone and other terpenoid-quinone biosynthesis"
"path:ecp00401",4,"Down",1.06019010814484e-09,7.01596395095852e-09,0.0162866757682843,0.0213722385575905,"Novobiocin biosynthesis"
"path:ecp00290",16,"Up",1.24513334891448e-09,8.00442867159312e-09,4.98323919887814e-10,8.35573441428052e-10,"Valine, leucine and isoleucine biosynthesis"
"path:ecp00030",35,"Down",1.33971879063241e-09,8.37324244145258e-09,3.70594765893093e-25,8.85161599111561e-25,"Pentose phosphate pathway"
"BasR",3,"Up",1.4744421196304e-09,8.96620207883351e-09,0.0604597737475278,0.0748979286723105,"BasR"
"GadX",11,"Up",2.40894593756371e-09,1.4263495682943e-08,1.35274588861787e-08,2.20152762265261e-08,"GadX"
"DsdC",2,"Down",3.5905409703209e-09,2.07146594441591e-08,0.312434768894215,0.363959099203085,"DsdC"
"path:ecp00460",7,"Down",3.69639498397798e-09,2.07922217848761e-08,5.99296023015625e-06,9.08521824845606e-06,"Cyanoamino acid metabolism"
